,gender,detailed_class_of_worker,class_of_worker_employed_unemployed,major_industry,detailed_industry,major_occupation,detailed_occupation,manufacturing
53535,2,00,00,00,00,00,00,00
53536,2,00,00,00,00,00,00,00
53537,1,00,00,00,00,00,00,00
53538,2,00,00,00,00,00,00,00
53539,2,00,00,00,00,00,00,00
53540,1,07,01,03,07,05,19,04
53541,2,04,01,00,32,08,31,00
53542,2,09,01,15,40,03,11,00
53543,2,06,01,03,10,03,11,07
53544,2,00,00,00,00,00,00,00
53545,1,00,00,00,00,00,00,00
53546,1,00,00,00,00,00,00,00
53547,2,00,00,00,00,00,00,00
53548,1,07,01,03,09,05,16,06
53549,2,00,00,00,00,00,00,00
53550,2,06,01,04,15,03,11,12
53551,1,00,00,00,00,00,00,00
53552,1,07,01,04,22,06,22,19
53553,2,05,02,20,45,03,11,00
53554,2,00,00,00,00,00,00,00
53555,2,07,01,03,10,06,25,07
53556, ,  ,  ,  ,  ,  ,  ,  
53557,2,00,00,00,00,00,00,00
53558,2,05,02,15,40,01,02,00
53559,2,00,00,00,00,00,00,00
53560,1,08,01,03,04,09,34,01
53561,2,00,00,00,00,00,00,00
53562,1,06,01,03,09,01,01,06
53563,2,12,03,14,39,01,03,00
53564,1,06,01,03,09,03,11,06
53565,2,05,02,15,40,01,02,00
53566,2,00,00,00,00,00,00,00
53567,1,00,00,00,00,00,00,00
53568,1,07,01,02,03,05,15,00
53569,2,00,00,00,00,00,00,00
53570,1,00,00,00,00,00,00,00
53571,1,07,01,02,03,05,14,00
53572,2,00,00,00,00,00,00,00
53573,1,09,01,18,43,02,07,00
53574,2,09,01,16,41,01,05,00
53575,1,00,00,00,00,00,00,00
53576,2,00,00,00,00,00,00,00
53577,1,06,01,04,20,01,01,17
53578,2,06,01,03,13,03,11,10
53579,2,07,01,04,17,05,16,14
53580,2,00,00,00,00,00,00,00
53581,1,09,01,07,28,01,05,00
53582,2,09,01,10,34,03,11,00
53583,1,05,02,02,03,01,01,00
53584,2,05,02,17,42,01,05,00
53585,1,09,01,18,43,01,05,00
53586,2,05,02,17,42,01,04,00
53587,2,06,01,04,20,01,05,17
53588,1,09,01,09,31,02,07,00
53589,2,09,01,09,31,02,07,00
53590,1,10,01,09,31,05,19,00
53591,1,10,01,09,31,05,19,00
53592,1,06,01,02,03,03,11,00
53593,2,06,01,03,10,03,11,07
53594,1,07,01,04,21,06,26,18
53595,2,06,01,04,19,03,11,16
53596,2,04,01,00,32,08,31,00
53597,1,12,03,02,03,02,09,00
53598,2,00,00,00,00,00,00,00
53599,1,10,01,09,31,05,19,00
53600,2,00,00,00,00,00,00,00
53601,1,07,01,03,09,05,17,06
53602,2,05,02,15,40,01,02,00
53603,1,07,01,01,02,06,23,00
53604,2,00,00,00,00,00,00,00
53605,1,01,01,00,01,10,35,00
53606,2,01,01,00,01,03,11,00
53607,1,00,00,00,00,00,00,00
53608,2,00,00,00,00,00,00,00
53609,1,06,01,04,20,01,05,17
53610,2,00,00,00,00,00,00,00
53611,1,06,01,02,03,02,07,00
53612,2,05,02,17,42,01,05,00
53613,2,09,01,08,29,03,10,00
53614,1,07,01,02,03,07,28,00
53615,2,00,00,00,00,00,00,00
53616, ,  ,  ,  ,  ,  ,  ,  
53617,1,09,01,17,42,02,07,00
53618,2,09,01,17,42,02,07,00
53619,2,00,00,00,00,00,00,00
53620,1,00,00,00,00,00,00,00
53621,1,06,01,02,03,02,07,00
53622,2,00,00,00,00,00,00,00
53623,2,00,00,00,00,00,00,00
53624,1,06,01,04,20,04,13,17
53625,2,09,01,07,27,02,07,00
53626,2,00,00,00,00,00,00,00
53627,1,09,01,11,35,01,01,00
53628,2,00,00,00,00,00,00,00
53629,1,09,01,09,31,02,07,00
53630,2,00,00,00,00,00,00,00
53631,1,06,01,03,09,02,07,06
53632,2,06,01,04,20,01,05,17
53633,2,06,01,04,15,01,05,12
53634,2,00,00,00,00,00,00,00
53635,1,06,01,03,08,02,07,05
53636,2,05,02,17,42,01,05,00
53637,2,00,00,00,00,00,00,00
53638,2,09,01,17,42,01,04,00
53639,2,09,01,17,42,01,04,00
53640,2,09,01,17,42,01,04,00
53641,2,09,01,17,42,01,04,00
53642,2,09,01,17,42,01,04,00
53643,1,10,05,09,31,05,19,00
53644, ,  ,  ,  ,  ,  ,  ,  
53645,1,07,01,03,10,06,25,07
53646,2,07,01,03,10,06,25,07
53647,1,05,02,20,48,09,32,00
53648,2,00,00,00,00,00,00,00
53649,1,07,01,03,09,05,17,06
53650,1,00,00,00,00,00,00,00
53651,1,00,00,00,00,00,00,00
53652,1,10,01,08,29,05,18,00
53653,2,00,00,00,00,00,00,00
53654,2,11,01,14,39,09,34,00
53655,1,12,03,09,30,02,08,00
53656,2,12,03,09,30,09,33,00
53657,1,00,00,00,00,00,00,00
53658,1,00,00,00,00,00,00,00
53659,1,07,01,02,03,06,27,00
53660,2,00,00,00,00,00,00,00
53661,1,07,01,03,10,06,25,07
53662,2,00,00,00,00,00,00,00
53663,1,09,01,09,31,03,11,00
53664,2,00,00,00,00,00,00,00
53665,1,00,00,00,00,00,00,00
53666,1,07,01,03,09,06,25,06
53667,2,00,00,00,00,00,00,00
53668,1,14,00,00,00,12,00,00
53669,1,12,03,09,31,04,12,00
53670,1,05,02,02,03,05,16,00
53671,2,00,00,00,00,00,00,00
53672, ,  ,  ,  ,  ,  ,  ,  
53673,1,07,01,03,07,06,25,04
53674,2,00,00,00,00,00,00,00
53675,2,09,01,09,31,03,11,00
53676,2,00,00,00,00,00,00,00
53677,2,00,00,00,00,00,00,00
53678,2,00,00,00,00,00,00,00
53679,1,10,01,09,31,06,27,00
53680,1,06,01,03,07,01,05,04
53681,2,09,01,09,30,03,11,00
53682,1,00,00,00,00,00,00,00
53683,1,06,01,04,20,04,13,17
53684,1,12,03,09,31,02,08,00
53685,2,12,03,09,31,04,12,00
53686,2,00,00,00,00,00,00,00
53687,1,12,03,09,31,07,30,00
53688,2,05,02,17,42,01,04,00
53689,1,06,01,03,09,03,11,06
53690,2,09,01,16,41,03,10,00
53691,1,07,01,03,14,05,15,11
53692,2,09,01,09,31,04,12,00
53693,2,00,00,00,00,00,00,00
53694,2,00,00,00,00,00,00,00
53695,1,10,01,06,26,06,22,00
53696,2,09,01,09,31,04,12,00
53697,1,07,01,03,09,06,25,06
53698,1,05,02,20,45,07,30,00
53699,2,10,01,09,31,06,27,00
53700,2,00,00,00,00,00,00,00
53701,1,00,00,00,00,00,00,00
53702,1,00,00,00,00,00,00,00
53703,2,00,00,00,00,00,00,00
53704,1,07,01,04,15,05,17,12
53705,2,00,00,00,00,00,00,00
53706,2,06,01,03,08,03,10,05
53707,1,10,01,06,26,06,22,00
53708,2,09,01,09,31,03,11,00
53709,2,00,00,00,00,00,00,00
53710,1,00,00,00,00,00,00,00
53711,2,00,00,00,00,00,00,00
53712,1,07,01,03,11,05,18,08
53713,2,00,00,00,00,00,00,00
53714,1,07,01,03,10,06,25,07
53715,2,09,01,11,35,03,10,00
53716, ,  ,  ,  ,  ,  ,  ,  
53717,1,07,01,03,10,06,25,07
53718,2,09,01,09,31,03,11,00
53719,1,07,01,03,09,05,16,06
53720,2,00,00,00,00,00,00,00
53721,1,07,01,03,07,06,25,04
53722,2,00,00,00,00,00,00,00
53723,1,12,03,09,31,04,12,00
53724,2,12,03,09,31,03,11,00
53725,1,11,01,09,30,09,34,00
53726, ,  ,  ,  ,  ,  ,  ,  
53727,1,06,01,03,09,01,05,06
53728,2,00,00,00,00,00,00,00
53729,2,10,01,12,37,06,27,00
53730,2,00,00,00,00,00,00,00
53731,2,09,01,11,35,03,11,00
53732,1,05,02,20,48,07,30,00
53733,2,00,00,00,00,00,00,00
53734,1,10,01,09,31,06,27,00
53735,1,10,01,09,31,06,27,00
53736,2,09,01,09,31,04,12,00
53737,1,10,01,09,31,07,30,00
53738,1,07,01,03,11,06,24,08
53739,2,00,00,00,00,00,00,00
53740,1,09,01,10,33,02,07,00
53741,2,09,01,10,34,03,11,00
53742,1,10,01,08,29,06,22,00
53743,2,00,00,00,00,00,00,00
53744,2,05,02,17,42,03,11,00
53745,1,12,03,04,23,02,09,20
53746,2,00,00,00,00,00,00,00
53747,1,06,01,04,20,01,05,17
53748,2,00,00,00,00,00,00,00
53749,2,00,00,00,00,00,00,00
53750,1,07,01,04,15,06,22,12
53751,2,00,00,00,00,00,00,00
53752,1,00,00,00,00,00,00,00
53753,1,06,01,03,08,01,05,05
53754,2,09,01,17,42,01,04,00
53755,2,05,02,20,48,03,11,00
53756,2,09,01,15,40,03,11,00
53757,2,09,01,10,34,03,10,00
53758,1,07,01,03,10,05,17,07
53759,2,00,00,00,00,00,00,00
53760,1,07,01,04,20,06,22,17
53761,2,00,00,00,00,00,00,00
53762,2,10,01,09,31,05,16,00
53763,2,00,00,00,00,00,00,00
53764, ,  ,  ,  ,  ,  ,  ,  
53765,1,00,00,00,00,00,00,00
53766,2,00,00,00,00,00,00,00
53767,2,05,02,20,46,03,11,00
53768,2,00,00,00,00,00,00,00
53769,2,00,00,00,00,00,00,00
53770,2,09,01,15,40,01,02,00
53771,2,11,01,16,41,09,34,00
53772,2,00,00,00,00,00,00,00
53773,2,00,00,00,00,00,00,00
53774,1,05,02,17,42,01,04,00
53775,1,09,01,09,31,04,12,00
53776,2,00,00,00,00,00,00,00
53777,2,00,00,00,00,00,00,00
53778,2,07,01,03,13,06,25,10
53779,1,06,01,02,03,03,10,00
53780,2,00,00,00,00,00,00,00
53781,1,07,01,03,09,06,25,06
53782,2,00,00,00,00,00,00,00
53783,1,06,01,02,03,02,07,00
53784,2,00,00,00,00,00,00,00
53785, ,  ,  ,  ,  ,  ,  ,  
53786,1,09,01,09,31,02,07,00
53787,2,00,00,00,00,00,00,00
53788,1,06,01,03,10,01,05,07
53789,2,11,01,09,30,09,33,00
53790,1,00,00,00,00,00,00,00
53791,1,00,00,00,00,00,00,00
53792,2,05,02,17,42,03,11,00
53793,1,12,03,12,37,02,09,00
53794,2,00,00,00,00,00,00,00
53795,1,00,00,00,00,00,00,00
53796,2,00,00,00,00,00,00,00
53797,2,05,02,15,40,01,02,00
53798,2,09,01,09,31,04,12,00
53799,1,10,01,06,26,05,16,00
53800,2,07,01,03,08,06,25,05
53801,1,07,01,03,07,06,25,04
53802,2,00,00,00,00,00,00,00
53803,2,05,02,20,48,03,10,00
53804,1,10,01,09,31,06,27,00
53805,1,00,00,00,00,00,00,00
53806,2,00,00,00,00,00,00,00
53807,1,09,01,10,34,03,11,00
53808,2,11,01,09,30,09,33,00
53809,1,10,01,06,26,06,22,00
53810,2,09,01,06,26,03,11,00
53811,1,07,01,03,10,05,17,07
53812,2,00,00,00,00,00,00,00
53813,1,05,02,20,48,09,32,00
53814,2,04,01,00,32,08,31,00
53815,1,07,01,03,09,05,17,06
53816,2,00,00,00,00,00,00,00
53817,2,00,00,00,00,00,00,00
53818, ,  ,  ,  ,  ,  ,  ,  
53819,2,09,01,10,34,04,13,00
53820,1,09,01,07,27,02,07,00
53821,1,06,01,03,08,04,13,05
53822,1,06,01,02,03,02,07,00
53823,1,00,00,00,00,00,00,00
53824,1,06,01,03,08,03,11,05
53825,1,12,03,11,36,02,09,00
53826,1,09,01,11,35,02,07,00
53827,2,00,00,00,00,00,00,00
53828,1,06,01,03,10,03,11,07
53829,2,00,00,00,00,00,00,00
53830,1,09,01,09,31,02,07,00
53831,2,00,00,00,00,00,00,00
53832,1,07,01,03,09,06,25,06
53833,1,07,01,04,20,06,26,17
53834,2,00,00,00,00,00,00,00
53835,2,09,01,09,30,01,05,00
53836,1,06,01,03,13,04,13,10
53837,2,00,00,00,00,00,00,00
53838,2,05,02,17,42,03,11,00
53839,1,00,00,00,00,00,00,00
53840,2,09,01,09,31,04,12,00
53841,2,09,01,11,35,02,07,00
53842,1,06,01,03,09,02,07,06
53843,2,09,01,15,40,03,11,00
53844,1,09,01,06,26,03,11,00
53845,1,10,01,10,34,07,30,00
53846,2,00,00,00,00,00,00,00
53847,1,07,01,03,11,06,24,08
53848,2,00,00,00,00,00,00,00
53849,2,00,00,00,00,00,00,00
53850,2,07,01,03,10,06,25,07
53851,1,00,00,00,00,00,00,00
53852,1,00,00,00,00,00,00,00
53853,2,00,00,00,00,00,00,00
53854,1,07,01,03,07,07,29,04
53855,2,06,01,04,20,03,10,17
53856,1,10,01,09,31,06,22,00
53857,2,00,00,00,00,00,00,00
53858,1,07,01,03,11,06,24,08
53859,2,12,03,12,37,09,34,00
53860,1,12,03,10,34,04,13,00
53861,2,00,00,00,00,00,00,00
53862,1,10,01,09,31,06,22,00
53863,1,00,00,00,00,00,00,00
53864,1,00,00,00,00,00,00,00
53865,1,10,01,07,27,05,21,00
53866,2,00,00,00,00,00,00,00
53867,2,00,00,00,00,00,00,00
53868,1,07,01,03,10,05,15,07
53869,2,07,01,04,23,06,26,20
53870, ,  ,  ,  ,  ,  ,  ,  
53871,2,00,00,00,00,00,00,00
53872,1,10,05,07,28,06,22,00
53873,1,10,01,07,28,06,22,00
53874,2,00,00,00,00,00,00,00
53875,2,00,00,00,00,00,00,00
53876,1,10,01,07,28,06,22,00
53877,2,11,01,15,40,09,34,00
53878,1,10,01,07,28,06,27,00
53879,2,00,00,00,00,00,00,00
53880,1,06,01,03,09,03,11,06
53881,1,07,01,03,09,07,29,06
53882,2,00,00,00,00,00,00,00
53883,1,00,00,00,00,00,00,00
53884,2,00,00,00,00,00,00,00
53885,1,00,00,00,00,00,00,00
53886,2,00,00,00,00,00,00,00
53887,1,00,00,00,00,00,00,00
53888,2,00,00,00,00,00,00,00
53889, ,  ,  ,  ,  ,  ,  ,  
53890,1,08,01,03,09,09,32,06
53891,2,00,00,00,00,00,00,00
53892, ,  ,  ,  ,  ,  ,  ,  
53893, ,  ,  ,  ,  ,  ,  ,  
53894,1,05,02,15,40,05,15,00
53895,2,05,02,17,42,01,05,00
53896,2,00,00,00,00,00,00,00
53897,2,06,01,04,20,04,13,17
53898,1,00,00,00,00,00,00,00
53899,2,00,00,00,00,00,00,00
53900,1,07,01,04,20,05,21,17
53901,2,00,00,00,00,00,00,00
53902,2,09,01,07,27,03,11,00
53903,1,07,01,03,08,06,25,05
53904,2,00,00,00,00,00,00,00
53905,1,06,01,03,11,02,07,08
53906,2,00,00,00,00,00,00,00
53907,1,06,01,03,09,01,01,06
53908,2,05,02,17,42,03,10,00
53909,1,00,00,00,00,00,00,00
53910,1,09,01,10,33,02,07,00
53911,2,00,00,00,00,00,00,00
53912,1,06,01,03,11,02,07,08
53913,2,00,00,00,00,00,00,00
53914,1,09,01,18,43,01,05,00
53915,2,00,00,00,00,00,00,00
53916,2,09,01,10,33,03,11,00
53917,1,09,01,18,43,01,05,00
53918,2,00,00,00,00,00,00,00
53919,1,06,01,03,10,02,07,07
53920,2,09,01,14,39,01,02,00
53921,1,00,00,00,00,00,00,00
53922,2,11,01,09,30,09,33,00
53923,1,12,03,02,03,02,09,00
53924,2,00,00,00,00,00,00,00
53925,1,00,00,00,00,00,00,00
53926,1,00,00,00,00,00,00,00
53927,1,05,02,17,42,05,19,00
53928,2,00,00,00,00,00,00,00
53929,1,07,01,04,15,06,22,12
53930,2,09,01,10,34,03,11,00
53931,2,05,02,17,42,01,02,00
53932,2,00,00,00,00,00,00,00
53933,2,00,00,00,00,00,00,00
53934,1,07,01,03,09,05,16,06
53935,2,00,00,00,00,00,00,00
53936,1,00,00,00,00,00,00,00
53937,1,07,05,02,03,05,14,00
53938,2,00,00,00,00,00,00,00
53939,2,00,00,00,00,00,00,00
53940,1,07,01,04,15,06,26,12
53941,2,00,00,00,00,00,00,00
53942,1,06,01,03,09,01,01,06
53943,2,00,00,00,00,00,00,00
53944,1,06,01,03,13,01,05,10
53945,2,00,00,00,00,00,00,00
53946,1,00,00,00,00,00,00,00
53947,1,05,02,20,45,05,19,00
53948,2,00,00,00,00,00,00,00
53949,1,06,01,02,03,02,07,00
53950,2,06,01,02,03,03,10,00
53951, ,  ,  ,  ,  ,  ,  ,  
53952,2,11,01,17,42,09,34,00
53953,2,00,00,00,00,00,00,00
53954,1,07,01,03,10,07,29,07
53955,1,11,05,09,31,09,34,00
53956,2,00,00,00,00,00,00,00
53957,1,00,00,00,00,00,00,00
53958,1,07,01,04,15,06,26,12
53959,2,00,00,00,00,00,00,00
53960,1,00,00,00,00,00,00,00
53961,1,07,01,03,09,06,25,06
53962,2,07,01,03,09,06,25,06
53963,1,07,01,04,20,05,21,17
53964,2,00,00,00,00,00,00,00
53965,1,00,00,00,00,00,00,00
53966,1,00,00,00,00,00,00,00
53967,2,00,00,00,00,00,00,00
53968,1,00,00,00,00,00,00,00
53969,2,00,00,00,00,00,00,00
53970,1,07,01,03,10,06,25,07
53971,2,00,00,00,00,00,00,00
53972,1,07,01,03,11,05,18,08
53973,2,00,00,00,00,00,00,00
53974,1,06,01,03,09,01,05,06
53975,2,09,01,17,42,02,07,00
53976,2,00,00,00,00,00,00,00
53977,1,00,00,00,00,00,00,00
53978,2,00,00,00,00,00,00,00
53979,1,10,01,09,31,06,27,00
53980,2,00,00,00,00,00,00,00
53981,2,09,01,08,29,03,11,00
53982,2,07,01,04,18,06,26,15
53983,1,07,01,04,19,06,26,16
53984,1,06,01,04,15,03,11,12
53985,2,00,00,00,00,00,00,00
53986,1,07,01,02,03,05,15,00
53987,2,09,01,14,39,01,02,00
53988,2,00,00,00,00,00,00,00
53989,1,07,01,03,07,06,25,04
53990,2,07,01,03,08,06,25,05
53991,1,00,00,00,00,00,00,00
53992,2,00,00,00,00,00,00,00
53993,1,07,01,03,10,05,16,07
53994,2,00,00,00,00,00,00,00
53995,2,06,01,04,15,03,11,12
53996,1,05,02,20,45,03,11,00
53997,2,09,01,09,31,04,12,00
53998,2,06,01,03,10,03,10,07
53999,2,00,00,00,00,00,00,00
54000,1,07,01,03,09,07,29,06
54001,2,04,01,00,32,08,31,00
54002,1,00,00,00,00,00,00,00
54003,2,00,00,00,00,00,00,00
54004, ,  ,  ,  ,  ,  ,  ,  
54005, ,  ,  ,  ,  ,  ,  ,  
54006, ,  ,  ,  ,  ,  ,  ,  
54007, ,  ,  ,  ,  ,  ,  ,  
54008,2,07,01,04,24,06,26,21
54009,1,07,01,03,10,05,20,07
54010,2,00,00,00,00,00,00,00
54011,1,06,01,03,10,03,11,07
54012,2,07,01,04,17,06,26,14
54013,2,00,00,00,00,00,00,00
54014,2,09,01,16,41,03,10,00
54015,1,07,01,04,24,07,29,21
54016,2,00,00,00,00,00,00,00
54017,1,12,03,18,43,01,06,00
54018,2,09,01,09,31,04,12,00
54019,2,09,01,10,34,03,11,00
54020,1,12,03,08,29,02,09,00
54021,2,00,00,00,00,00,00,00
54022,1,06,01,03,10,01,01,07
54023,2,00,00,00,00,00,00,00
54024,1,06,01,03,10,01,05,07
54025,1,06,01,03,12,01,05,09
54026,1,06,01,03,10,01,05,07
54027,1,06,01,04,21,04,13,18
54028,2,00,00,00,00,00,00,00
54029,2,00,00,00,00,00,00,00
54030,1,09,01,16,41,01,05,00
54031,2,00,00,00,00,00,00,00
54032,1,12,03,18,43,01,06,00
54033,2,00,00,00,00,00,00,00
54034,1,06,01,03,09,02,07,06
54035,2,00,00,00,00,00,00,00
54036,1,09,01,10,33,02,07,00
54037,2,00,00,00,00,00,00,00
54038,1,06,01,03,09,02,07,06
54039,2,00,00,00,00,00,00,00
54040,2,00,00,00,00,00,00,00
54041,1,06,01,03,07,02,07,04
54042,2,06,01,03,07,03,11,04
54043,1,05,02,07,28,01,01,00
54044,2,00,00,00,00,00,00,00
54045,2,00,00,00,00,00,00,00
54046,1,00,00,00,00,00,00,00
54047,1,09,01,08,29,04,13,00
54048,2,09,01,16,41,01,04,00
54049,1,11,01,09,30,09,34,00
54050,2,09,05,07,27,03,11,00
54051,1,00,00,00,00,00,00,00
54052,2,00,00,00,00,00,00,00
54053,1,09,01,17,42,01,05,00
54054,2,00,00,00,00,00,00,00
54055,2,00,00,00,00,00,00,00
54056,1,09,01,10,33,02,07,00
54057,1,00,00,00,00,00,00,00
54058, ,  ,  ,  ,  ,  ,  ,  
54059,1,05,02,14,39,01,05,00
54060,1,09,01,08,29,03,11,00
54061,1,07,01,02,03,05,21,00
54062,1,05,02,20,48,01,05,00
54063,1,09,01,15,40,01,02,00
54064,2,00,00,00,00,00,00,00
54065,1,07,01,04,23,07,29,20
54066,1,00,00,00,00,00,00,00
54067,2,07,01,04,15,06,26,12
54068,1,07,01,03,08,05,21,05
54069,2,00,00,00,00,00,00,00
54070,1,07,01,03,08,06,25,05
54071,1,12,03,13,38,02,09,00
54072,1,00,00,00,00,00,00,00
54073,2,05,02,17,42,01,04,00
54074,2,00,00,00,00,00,00,00
54075,1,07,01,02,03,06,27,00
54076,2,11,01,09,30,09,33,00
54077,2,00,00,00,00,00,00,00
54078,2,05,02,20,47,03,11,00
54079,1,11,01,09,30,09,33,00
54080,1,10,01,06,26,06,22,00
54081,2,00,00,00,00,00,00,00
54082,1,00,00,00,00,00,00,00
54083,2,00,00,00,00,00,00,00
54084,1,00,00,00,00,00,00,00
54085,2,00,00,00,00,00,00,00
54086,1,07,05,03,09,06,25,06
54087,2,00,00,00,00,00,00,00
54088,1,10,01,09,31,07,30,00
54089,2,00,00,00,00,00,00,00
54090,2,09,01,15,40,01,02,00
54091, ,  ,  ,  ,  ,  ,  ,  
54092,1,00,00,00,00,00,00,00
54093,1,00,00,00,00,00,00,00
54094,2,00,00,00,00,00,00,00
54095,2,00,00,00,00,00,00,00
54096,1,06,01,03,09,02,07,06
54097,2,00,00,00,00,00,00,00
54098,1,06,01,03,09,03,11,06
54099,2,00,00,00,00,00,00,00
54100,1,09,01,08,29,04,13,00
54101,2,00,00,00,00,00,00,00
54102,1,10,01,06,26,06,22,00
54103,2,00,00,00,00,00,00,00
54104,1,10,01,07,27,05,21,00
54105,2,06,01,02,03,03,11,00
54106,1,10,01,07,28,07,30,00
54107,1,06,01,03,06,03,11,03
54108,2,09,01,09,31,02,07,00
54109,2,04,01,00,32,08,31,00
54110,1,07,01,03,09,05,16,06
54111,2,09,01,09,31,01,05,00
54112,2,00,00,00,00,00,00,00
54113,1,09,01,08,29,02,07,00
54114,2,00,00,00,00,00,00,00
54115,2,00,00,00,00,00,00,00
54116,1,00,00,00,00,00,00,00
54117,2,00,00,00,00,00,00,00
54118,1,12,03,18,43,01,06,00
54119,2,00,00,00,00,00,00,00
54120,1,12,03,09,31,02,08,00
54121,2,00,00,00,00,00,00,00
54122,1,09,01,10,34,04,13,00
54123,2,00,00,00,00,00,00,00
54124,2,00,00,00,00,00,00,00
54125,1,12,03,18,43,01,06,00
54126,2,00,00,00,00,00,00,00
54127, ,  ,  ,  ,  ,  ,  ,  
54128, ,  ,  ,  ,  ,  ,  ,  
54129, ,  ,  ,  ,  ,  ,  ,  
54130,2,00,00,00,00,00,00,00
54131,2,10,01,09,31,06,27,00
54132,1,09,01,09,31,03,11,00
54133,1,09,01,10,34,02,07,00
54134,2,00,00,00,00,00,00,00
54135,1,10,01,09,31,05,18,00
54136,2,09,01,18,43,03,10,00
54137,2,00,00,00,00,00,00,00
54138,1,05,02,20,46,01,02,00
54139,2,00,00,00,00,00,00,00
54140,1,06,01,04,20,02,07,17
54141,2,00,00,00,00,00,00,00
54142,1,09,01,06,26,02,07,00
54143,2,00,00,00,00,00,00,00
54144,2,00,00,00,00,00,00,00
54145,1,06,01,03,09,03,11,06
54146,2,09,01,18,43,03,10,00
54147,1,07,01,04,23,06,22,20
54148,2,06,01,03,13,03,11,10
54149,1,06,01,04,20,01,05,17
54150,2,09,01,07,27,03,11,00
54151,1,06,01,04,20,03,11,17
54152,1,06,01,02,03,02,07,00
54153,2,00,00,00,00,00,00,00
54154,2,09,01,11,35,03,10,00
54155,1,05,02,20,45,03,11,00
54156,2,05,02,20,46,03,10,00
54157,1,10,05,07,28,07,30,00
54158,1,00,00,00,00,00,00,00
54159, ,  ,  ,  ,  ,  ,  ,  
54160, ,  ,  ,  ,  ,  ,  ,  
54161,1,00,00,00,00,00,00,00
54162,2,00,00,00,00,00,00,00
54163, ,  ,  ,  ,  ,  ,  ,  
54164, ,  ,  ,  ,  ,  ,  ,  
54165,1,05,02,20,46,03,11,00
54166,1,06,01,03,05,04,13,02
54167,2,00,00,00,00,00,00,00
54168,1,04,01,00,32,08,31,00
54169,1,09,01,11,35,01,05,00
54170,2,00,00,00,00,00,00,00
54171,1,07,01,04,23,06,26,20
54172,2,04,01,00,32,08,31,00
54173,1,00,00,00,00,00,00,00
54174,1,00,00,00,00,00,00,00
54175,1,07,01,02,03,05,21,00
54176,2,00,00,00,00,00,00,00
54177,1,09,01,10,34,04,13,00
54178,2,09,01,09,31,04,12,00
54179,1,00,00,00,00,00,00,00
54180,2,00,00,00,00,00,00,00
54181,1,05,02,20,45,03,11,00
54182,2,00,00,00,00,00,00,00
54183,1,12,03,00,32,07,30,00
54184,2,00,00,00,00,00,00,00
54185,1,00,00,00,00,00,00,00
54186,2,09,01,10,33,03,11,00
54187,1,10,01,07,27,05,21,00
54188,2,09,01,16,41,03,10,00
54189,1,10,01,09,31,05,18,00
54190,2,09,01,10,34,03,11,00
54191,2,00,00,00,00,00,00,00
54192,1,10,01,07,27,05,21,00
54193,2,05,02,17,42,09,33,00
54194,1,09,01,09,31,02,07,00
54195,2,11,01,09,30,09,33,00
54196,1,12,03,04,20,04,13,17
54197, ,  ,  ,  ,  ,  ,  ,  
54198, ,  ,  ,  ,  ,  ,  ,  
54199,1,10,01,06,26,07,30,00
54200,2,08,01,04,23,09,33,20
54201,2,09,01,09,31,04,12,00
54202,1,00,00,00,00,00,00,00
54203,2,00,00,00,00,00,00,00
54204,1,05,02,20,46,03,11,00
54205,2,09,01,07,27,03,11,00
54206,2,09,01,07,27,03,11,00
54207,1,09,01,09,31,02,07,00
54208,2,00,00,00,00,00,00,00
54209,2,00,00,00,00,00,00,00
54210,1,10,01,09,31,06,22,00
54211,1,07,05,03,09,06,25,06
54212,2,09,01,08,29,03,10,00
54213,1,05,02,20,47,03,11,00
54214,1,00,00,00,00,00,00,00
54215,2,00,00,00,00,00,00,00
54216,1,12,03,02,03,05,15,00
54217,2,00,00,00,00,00,00,00
54218,1,00,00,00,00,00,00,00
54219,2,00,00,00,00,00,00,00
54220,1,09,01,16,41,01,05,00
54221,2,00,00,00,00,00,00,00
54222,2,00,00,00,00,00,00,00
54223,1,00,00,00,00,00,00,00
54224,2,00,00,00,00,00,00,00
54225, ,  ,  ,  ,  ,  ,  ,  
54226,1,07,01,01,02,05,15,00
54227,2,00,00,00,00,00,00,00
54228,2,00,00,00,00,00,00,00
54229,1,10,01,09,31,06,27,00
54230,1,07,01,01,02,06,23,00
54231,2,05,06,17,42,01,04,00
54232,1,07,01,01,02,05,16,00
54233,2,10,01,09,31,07,30,00
54234,1,12,03,10,34,04,13,00
54235,2,00,00,00,00,00,00,00
54236,1,07,01,01,02,06,23,00
54237,1,10,01,09,31,07,30,00
54238,2,00,00,00,00,00,00,00
54239,1,07,01,01,02,06,27,00
54240,2,00,00,00,00,00,00,00
54241,1,07,01,01,02,05,16,00
54242,2,00,00,00,00,00,00,00
54243, ,  ,  ,  ,  ,  ,  ,  
54244, ,  ,  ,  ,  ,  ,  ,  
54245,1,05,02,20,45,03,11,00
54246,2,09,01,09,31,04,12,00
54247,1,05,02,20,47,01,05,00
54248,2,00,00,00,00,00,00,00
54249,1,10,01,09,31,05,21,00
54250,2,07,01,03,10,06,25,07
54251,2,09,01,15,40,01,02,00
54252,2,00,00,00,00,00,00,00
54253,2,09,01,15,40,01,02,00
54254,1,09,01,06,26,02,07,00
54255,2,00,00,00,00,00,00,00
54256,2,00,00,00,00,00,00,00
54257,1,11,01,17,42,09,34,00
